date,incident_slug,incident_name,state,acres,containment_pct,cause,discovered,lat,lng
2026-08-09,island-fire-az-2026,Island,AZ,3145,92,Undetermined,2026-07-26,33.27965595838689,-114.68149350055826
2026-08-09,johnson-canyon-fire-ut-2026,Johnson Canyon,UT,6889,100,Undetermined,2026-08-01,41.87478812527487,-112.30492997684907
2026-08-09,keystone-fire-co-2026,Keystone,CO,3042,100,Natural,2026-07-21,40.2205392547047,-108.17814388331763
2026-08-09,mateo-fire-ca-2026,Mateo,CA,1335,100,Human,2026-06-15,33.462448831209514,-117.48767901237682
2026-08-09,mouse-meadow-fire-nv-2026,Mouse Meadow,NV,51015,65,Undetermined,2026-07-24,37.26670533856897,-116.15757912775128
2026-08-09,new-pass-fire-nv-2026,New Pass,NV,37899,75,Natural,2026-07-26,39.69878948899095,-117.48700465211597
2026-08-09,quail-springs-fire-nv-2026,Quail Springs,NV,13619,90,Undetermined,2026-07-25,37.41230538509435,-115.71001206259436
2026-08-09,ridge-fire-ca-2026,Ridge,CA,1108,54,Undetermined,2026-08-07,34.79108490180015,-118.83000234743656
2026-08-09,rio-blanco-fire-co-2026,Rio Blanco,CO,1388,79,Natural,2026-07-28,37.124654922175075,-106.9852172787435
2026-08-09,rock-fire-ca-2026,Rock,CA,12008,100,Undetermined,2026-07-20,36.916820159835076,-118.24120145397465
2026-08-09,rocky-canyon-fire-ut-2026,Rocky Canyon,UT,1200,0,Human,2026-08-07,40.93952307667495,-111.6421447094141
2026-08-09,ward-fire-nv-2026,Ward,NV,8775,35,Natural,2026-07-31,39.10317262649805,-114.89486210715091
2026-08-09,widemouth-2-fire-ut-2026,Widemouth 2,UT,117796,27,Natural,2026-07-27,38.728922759607606,-112.4989946016779
2026-08-09,wild-goose-fire-ut-2026,Wild Goose,UT,12665,100,Undetermined,2026-06-26,39.106210827214184,-112.1720835813998
2026-08-09,willow-fire-co-2026,Willow,CO,7534,67,Human,2026-06-28,39.23358624966841,-106.44033038058744
2026-08-10,3-1-pit-fire-ca-2026,3-1 Pit,CA,1055,99,Undetermined,2026-07-07,40.948838288544295,-121.26851345578423
2026-08-10,5-4-fire-ca-2026,5-4,CA,1318,,Undetermined,2026-07-25,37.015838168723015,-118.25801246730006
2026-08-10,aspen-acres-fire-co-2026,Aspen Acres,CO,101965,72,Human,2026-06-29,38.01932117113611,-105.07127793930049
2026-08-10,babylon-fire-ut-2026,Babylon,UT,107189,97,Undetermined,2026-06-26,37.734338822736724,-109.80867794509318
2026-08-10,black-canyon-fire-ut-2026,Black Canyon,UT,3476,0,Natural,2026-07-30,39.38300592275534,-111.30797844062465
2026-08-10,bug-fire-ca-2026,Bug,CA,15000,3,Human,2026-08-08,39.72788829033682,-120.03813008708195
2026-08-10,cinder-complex-fire-ca-2026,Cinder Complex,CA,2784,100,Undetermined,2026-07-25,36.998435167042544,-118.25683846525321
2026-08-10,cottonwood-fire-ut-2026,Cottonwood,UT,97464,95,Undetermined,2026-06-22,38.26975570200302,-112.55077855923282
2026-08-10,elephant-fire-ca-2026,Elephant,CA,13930,100,Undetermined,2026-07-11,39.71083827653158,-120.19318010997422
2026-08-10,elk-fire-co-2026,Elk,CO,7071,33,Undetermined,2026-07-09,38.12419403724362,-107.35483346148928
2026-08-10,ferris-fire-co-2026,Ferris,CO,64881,100,Natural,2026-06-27,37.62923488384449,-108.67099069429649
2026-08-10,fields-fire-ca-2026,Fields,CA,1280,100,Undetermined,2026-07-23,37.52802806635498,-120.42969587999347
2026-08-10,fish-fire-ca-2026,Fish,CA,4201,100,Undetermined,2026-07-27,35.28167166444682,-118.65001236159965
2026-08-10,fred-mt-fire-nv-2026,Fred Mt,NV,1400,,Human,2026-08-09,39.762672308376544,-119.84921306089893
2026-08-10,fuhr-gulch-fire-co-2026,Fuhr Gulch,CO,1650,100,Natural,2026-07-21,40.422223311892594,-107.7471438140762
2026-08-10,gann-fire-ca-2026,Gann,CA,10339,72,Undetermined,2026-08-04,38.10793309380294,-120.7668100002191
2026-08-10,gold-mountain-fire-co-2026,Gold Mountain,CO,39532,90,Undetermined,2026-06-27,38.05157300573942,-107.68213452533236
2026-08-10,island-fire-az-2026,Island,AZ,3145,92,Undetermined,2026-07-26,33.27965595838689,-114.68149350055826
2026-08-10,johnson-canyon-fire-ut-2026,Johnson Canyon,UT,6889,100,Undetermined,2026-08-01,41.87478812527487,-112.30492997684907
2026-08-10,keystone-fire-co-2026,Keystone,CO,3042,100,Natural,2026-07-21,40.2205392547047,-108.17814388331763
2026-08-10,mateo-fire-ca-2026,Mateo,CA,1335,100,Human,2026-06-15,33.462448831209514,-117.48767901237682
2026-08-10,mouse-meadow-fire-nv-2026,Mouse Meadow,NV,52000,65,Undetermined,2026-07-24,37.26670533856897,-116.15757912775128
2026-08-10,mp18-fire-ca-2026,Mp18,CA,1500,10,Human,2026-08-07,41.13306069428731,-123.68501384954533
2026-08-10,new-pass-fire-nv-2026,New Pass,NV,37899,81,Natural,2026-07-26,39.69878948899095,-117.48700465211597
2026-08-10,quail-springs-fire-nv-2026,Quail Springs,NV,13619,90,Undetermined,2026-07-25,37.41230538509435,-115.71001206259436
2026-08-10,ridge-fire-ca-2026,Ridge,CA,1134,85,Undetermined,2026-08-07,34.79108490180015,-118.83000234743656
2026-08-10,rio-blanco-fire-co-2026,Rio Blanco,CO,1388,91,Natural,2026-07-28,37.124654922175075,-106.9852172787435
2026-08-10,rock-fire-ca-2026,Rock,CA,12008,100,Undetermined,2026-07-20,36.916820159835076,-118.24120145397465
2026-08-10,rocky-canyon-fire-ut-2026,Rocky Canyon,UT,4372,0,Human,2026-08-07,40.93952307667495,-111.6421447094141
2026-08-10,stallion-fire-nv-2026,Stallion,NV,1000,,Human,2026-08-10,39.822838339427,-119.52518001564738
2026-08-10,ward-fire-nv-2026,Ward,NV,8683,83,Natural,2026-07-31,39.10317262649805,-114.89486210715091
2026-08-10,widemouth-2-fire-ut-2026,Widemouth 2,UT,118086,26,Natural,2026-07-27,38.728922759607606,-112.4989946016779
2026-08-10,wild-goose-fire-ut-2026,Wild Goose,UT,12665,100,Undetermined,2026-06-26,39.106210827214184,-112.1720835813998
2026-08-10,willow-fire-co-2026,Willow,CO,7534,67,Human,2026-06-28,39.23358624966841,-106.44033038058744
2026-08-11,3-1-pit-fire-ca-2026,3-1 Pit,CA,1055,99,Undetermined,2026-07-07,40.948838288544295,-121.26851345578423
2026-08-11,5-4-fire-ca-2026,5-4,CA,1318,,Undetermined,2026-07-25,37.015838168723015,-118.25801246730006
2026-08-11,aspen-acres-fire-co-2026,Aspen Acres,CO,102004,72,Human,2026-06-29,38.01932117113611,-105.07127793930049
2026-08-11,babylon-fire-ut-2026,Babylon,UT,107189,97,Undetermined,2026-06-26,37.734338822736724,-109.80867794509318
2026-08-11,black-canyon-fire-ut-2026,Black Canyon,UT,3531,0,Natural,2026-07-30,39.38300592275534,-111.30797844062465
2026-08-11,bug-fire-ca-2026,Bug,CA,57363,3,Human,2026-08-08,39.72788829033682,-120.03813008708195
2026-08-11,cinder-complex-fire-ca-2026,Cinder Complex,CA,2784,100,Undetermined,2026-07-25,36.998435167042544,-118.25683846525321
2026-08-11,cottonwood-fire-ut-2026,Cottonwood,UT,97464,95,Undetermined,2026-06-22,38.26975570200302,-112.55077855923282
2026-08-11,elephant-fire-ca-2026,Elephant,CA,13930,100,Undetermined,2026-07-11,39.71083827653158,-120.19318010997422
2026-08-11,elk-fire-co-2026,Elk,CO,7226,33,Undetermined,2026-07-09,38.12419403724362,-107.35483346148928
2026-08-11,ferris-fire-co-2026,Ferris,CO,64881,100,Natural,2026-06-27,37.62923488384449,-108.67099069429649
2026-08-11,fields-fire-ca-2026,Fields,CA,1280,100,Undetermined,2026-07-23,37.52802806635498,-120.42969587999347
2026-08-11,fish-fire-ca-2026,Fish,CA,4201,100,Undetermined,2026-07-27,35.28167166444682,-118.65001236159965
2026-08-11,fred-mt-fire-nv-2026,Fred Mt,NV,3482,0,Human,2026-08-09,39.762672308376544,-119.84921306089893
2026-08-11,fuhr-gulch-fire-co-2026,Fuhr Gulch,CO,1650,100,Natural,2026-07-21,40.422223311892594,-107.7471438140762
2026-08-11,gann-fire-ca-2026,Gann,CA,10339,84,Undetermined,2026-08-04,38.10793309380294,-120.7668100002191
2026-08-11,gold-mountain-fire-co-2026,Gold Mountain,CO,39646,87,Undetermined,2026-06-27,38.05157300573942,-107.68213452533236
2026-08-11,island-fire-az-2026,Island,AZ,3145,95,Undetermined,2026-07-26,33.27965595838689,-114.68149350055826
2026-08-11,johnson-canyon-fire-ut-2026,Johnson Canyon,UT,6889,100,Undetermined,2026-08-01,41.87478812527487,-112.30492997684907
2026-08-11,keystone-fire-co-2026,Keystone,CO,3042,100,Natural,2026-07-21,40.2205392547047,-108.17814388331763
2026-08-11,mouse-meadow-fire-nv-2026,Mouse Meadow,NV,52000,65,Undetermined,2026-07-24,37.26670533856897,-116.15757912775128
2026-08-11,mp18-fire-ca-2026,Mp18,CA,1563,10,Human,2026-08-07,41.13306069428731,-123.68501384954533
2026-08-11,new-pass-fire-nv-2026,New Pass,NV,37899,81,Natural,2026-07-26,39.69878948899095,-117.48700465211597
2026-08-11,quail-springs-fire-nv-2026,Quail Springs,NV,13619,90,Undetermined,2026-07-25,37.41230538509435,-115.71001206259436
2026-08-11,ridge-fire-ca-2026,Ridge,CA,1134,98,Undetermined,2026-08-07,34.79108490180015,-118.83000234743656
2026-08-11,rio-blanco-fire-co-2026,Rio Blanco,CO,1388,91,Natural,2026-07-28,37.124654922175075,-106.9852172787435
2026-08-11,rock-fire-ca-2026,Rock,CA,12008,100,Undetermined,2026-07-20,36.916820159835076,-118.24120145397465
2026-08-11,rocky-canyon-fire-ut-2026,Rocky Canyon,UT,13601,0,Human,2026-08-07,40.93952307667495,-111.6421447094141
2026-08-11,stallion-fire-nv-2026,Stallion,NV,20065,,Human,2026-08-10,39.822838339427,-119.52518001564738
2026-08-11,timber-fire-ca-2026,Timber,CA,2478,5,Undetermined,2026-08-09,36.215898858987735,-121.71752094030687
2026-08-11,ward-fire-nv-2026,Ward,NV,8683,83,Natural,2026-07-31,39.10317262649805,-114.89486210715091
2026-08-11,widemouth-2-fire-ut-2026,Widemouth 2,UT,122759,30,Natural,2026-07-27,38.728922759607606,-112.4989946016779
2026-08-11,wild-goose-fire-ut-2026,Wild Goose,UT,12665,100,Undetermined,2026-06-26,39.106210827214184,-112.1720835813998
2026-08-11,willow-fire-co-2026,Willow,CO,7534,67,Human,2026-06-28,39.23358624966841,-106.44033038058744
2026-08-12,3-1-pit-fire-ca-2026,3-1 Pit,CA,1055,99,Undetermined,2026-07-07,40.948838288544295,-121.26851345578423
2026-08-12,5-4-fire-ca-2026,5-4,CA,1318,,Undetermined,2026-07-25,37.015838168723015,-118.25801246730006
2026-08-12,aspen-acres-fire-co-2026,Aspen Acres,CO,102004,72,Human,2026-06-29,38.01932117113611,-105.07127793930049
2026-08-12,babylon-fire-ut-2026,Babylon,UT,107189,97,Undetermined,2026-06-26,37.734338822736724,-109.80867794509318
2026-08-12,black-canyon-fire-ut-2026,Black Canyon,UT,3543,9,Natural,2026-07-30,39.38300592275534,-111.30797844062465
2026-08-12,bug-fire-ca-2026,Bug,CA,57363,0,Human,2026-08-08,39.72788829033682,-120.03813008708195
2026-08-12,cinder-complex-fire-ca-2026,Cinder Complex,CA,2784,100,Undetermined,2026-07-25,36.998435167042544,-118.25683846525321
2026-08-12,cottonwood-fire-ut-2026,Cottonwood,UT,97464,95,Undetermined,2026-06-22,38.26975570200302,-112.55077855923282
2026-08-12,elephant-fire-ca-2026,Elephant,CA,13930,100,Undetermined,2026-07-11,39.71083827653158,-120.19318010997422
2026-08-12,elk-fire-co-2026,Elk,CO,7404,35,Undetermined,2026-07-09,38.12419403724362,-107.35483346148928
2026-08-12,ferris-fire-co-2026,Ferris,CO,64881,100,Natural,2026-06-27,37.62923488384449,-108.67099069429649
2026-08-12,fields-fire-ca-2026,Fields,CA,1280,100,Undetermined,2026-07-23,37.52802806635498,-120.42969587999347
2026-08-12,fish-fire-ca-2026,Fish,CA,4201,100,Undetermined,2026-07-27,35.28167166444682,-118.65001236159965
2026-08-12,fred-mt-fire-nv-2026,Fred Mt,NV,3482,100,Human,2026-08-09,39.762672308376544,-119.84921306089893
2026-08-12,fuhr-gulch-fire-co-2026,Fuhr Gulch,CO,1650,100,Natural,2026-07-21,40.422223311892594,-107.7471438140762
2026-08-12,gann-fire-ca-2026,Gann,CA,10339,94,Undetermined,2026-08-04,38.10793309380294,-120.7668100002191
2026-08-12,gold-mountain-fire-co-2026,Gold Mountain,CO,39646,87,Undetermined,2026-06-27,38.05157300573942,-107.68213452533236
2026-08-12,johnson-canyon-fire-ut-2026,Johnson Canyon,UT,6889,100,Undetermined,2026-08-01,41.87478812527487,-112.30492997684907
2026-08-12,mouse-meadow-fire-nv-2026,Mouse Meadow,NV,52000,80,Undetermined,2026-07-24,37.26670533856897,-116.15757912775128
2026-08-12,mp18-fire-ca-2026,Mp18,CA,2107,10,Human,2026-08-07,41.13306069428731,-123.68501384954533
2026-08-12,new-pass-fire-nv-2026,New Pass,NV,37899,86,Natural,2026-07-26,39.69878948899095,-117.48700465211597
2026-08-12,plains-fire-ca-2026,Plains,CA,1200,0,Undetermined,2026-08-12,35.416596894231034,-120.00146859470647
2026-08-12,post-fire-co-2026,Post,CO,2427,,Natural,2026-08-12,37.081950073895264,-104.42139869811702
2026-08-12,quail-springs-fire-nv-2026,Quail Springs,NV,13619,90,Undetermined,2026-07-25,37.41230538509435,-115.71001206259436
2026-08-12,ridge-fire-ca-2026,Ridge,CA,1134,98,Undetermined,2026-08-07,34.79108490180015,-118.83000234743656
2026-08-12,rio-blanco-fire-co-2026,Rio Blanco,CO,1388,91,Natural,2026-07-28,37.124654922175075,-106.9852172787435
2026-08-12,rock-fire-ca-2026,Rock,CA,12008,100,Undetermined,2026-07-20,36.916820159835076,-118.24120145397465
2026-08-12,rocky-canyon-fire-ut-2026,Rocky Canyon,UT,15366,25,Human,2026-08-07,40.93952307667495,-111.6421447094141
2026-08-12,stallion-fire-nv-2026,Stallion,NV,33426,0,Human,2026-08-10,39.822838339427,-119.52518001564738
2026-08-12,timber-fire-ca-2026,Timber,CA,3774,5,Undetermined,2026-08-09,36.215898858987735,-121.71752094030687
2026-08-12,ward-fire-nv-2026,Ward,NV,8683,90,Natural,2026-07-31,39.10317262649805,-114.89486210715091
2026-08-12,widemouth-2-fire-ut-2026,Widemouth 2,UT,125082,36,Natural,2026-07-27,38.728922759607606,-112.4989946016779
2026-08-12,willow-fire-co-2026,Willow,CO,7534,67,Human,2026-06-28,39.23358624966841,-106.44033038058744
2026-08-13,3-1-pit-fire-ca-2026,3-1 Pit,CA,1055,99,Undetermined,2026-07-07,40.948838288544295,-121.26851345578423
2026-08-13,5-4-fire-ca-2026,5-4,CA,1318,,Undetermined,2026-07-25,37.015838168723015,-118.25801246730006
2026-08-13,aspen-acres-fire-co-2026,Aspen Acres,CO,102004,72,Human,2026-06-29,38.01932117113611,-105.07127793930049
2026-08-13,babylon-fire-ut-2026,Babylon,UT,107189,100,Undetermined,2026-06-26,37.734338822736724,-109.80867794509318
2026-08-13,black-canyon-fire-ut-2026,Black Canyon,UT,3549,16,Natural,2026-07-30,39.38300592275534,-111.30797844062465
2026-08-13,bug-fire-ca-2026,Bug,CA,70757,3,Human,2026-08-08,39.72788829033682,-120.03813008708195
2026-08-13,cinder-complex-fire-ca-2026,Cinder Complex,CA,2784,100,Undetermined,2026-07-25,36.998435167042544,-118.25683846525321
2026-08-13,cottonwood-fire-ut-2026,Cottonwood,UT,97464,95,Undetermined,2026-06-22,38.26975570200302,-112.55077855923282
2026-08-13,elephant-fire-ca-2026,Elephant,CA,13930,100,Undetermined,2026-07-11,39.71083827653158,-120.19318010997422
2026-08-13,elk-fire-co-2026,Elk,CO,7404,35,Undetermined,2026-07-09,38.12419403724362,-107.35483346148928
2026-08-13,ferris-fire-co-2026,Ferris,CO,64881,100,Natural,2026-06-27,37.62923488384449,-108.67099069429649
2026-08-13,fish-fire-ca-2026,Fish,CA,4201,100,Undetermined,2026-07-27,35.28167166444682,-118.65001236159965
2026-08-13,fred-mt-fire-nv-2026,Fred Mt,NV,3482,100,Human,2026-08-09,39.762672308376544,-119.84921306089893
2026-08-13,fuhr-gulch-fire-co-2026,Fuhr Gulch,CO,1650,100,Natural,2026-07-21,40.422223311892594,-107.7471438140762
2026-08-13,gann-fire-ca-2026,Gann,CA,10339,100,Undetermined,2026-08-04,38.10793309380294,-120.7668100002191
2026-08-13,gold-mountain-fire-co-2026,Gold Mountain,CO,39674,87,Undetermined,2026-06-27,38.05157300573942,-107.68213452533236
2026-08-13,johnson-canyon-fire-ut-2026,Johnson Canyon,UT,6889,100,Undetermined,2026-08-01,41.87478812527487,-112.30492997684907
2026-08-13,mouse-meadow-fire-nv-2026,Mouse Meadow,NV,52000,80,Undetermined,2026-07-24,37.26670533856897,-116.15757912775128
2026-08-13,mp18-fire-ca-2026,Mp18,CA,3613,6,Human,2026-08-07,41.13306069428731,-123.68501384954533
2026-08-13,new-pass-fire-nv-2026,New Pass,NV,37899,92,Natural,2026-07-26,39.69878948899095,-117.48700465211597
2026-08-13,plains-fire-ca-2026,Plains,CA,2500,0,Undetermined,2026-08-12,35.416596894231034,-120.00146859470647
2026-08-13,post-fire-co-2026,Post,CO,4205,25,Natural,2026-08-12,37.081950073895264,-104.42139869811702
2026-08-13,quail-springs-fire-nv-2026,Quail Springs,NV,13619,90,Undetermined,2026-07-25,37.41230538509435,-115.71001206259436
2026-08-13,ridge-fire-ca-2026,Ridge,CA,1134,100,Undetermined,2026-08-07,34.79108490180015,-118.83000234743656
2026-08-13,rio-blanco-fire-co-2026,Rio Blanco,CO,1388,91,Natural,2026-07-28,37.124654922175075,-106.9852172787435
2026-08-13,rock-fire-ca-2026,Rock,CA,12008,100,Undetermined,2026-07-20,36.916820159835076,-118.24120145397465
2026-08-13,rocky-canyon-fire-ut-2026,Rocky Canyon,UT,15662,29,Human,2026-08-07,40.93952307667495,-111.6421447094141
2026-08-13,stallion-fire-nv-2026,Stallion,NV,33426,0,Human,2026-08-10,39.822838339427,-119.52518001564738
2026-08-13,timber-fire-ca-2026,Timber,CA,4044,7,Undetermined,2026-08-09,36.215898858987735,-121.71752094030687
2026-08-13,ward-fire-nv-2026,Ward,NV,8683,90,Natural,2026-07-31,39.10317262649805,-114.89486210715091
2026-08-13,widemouth-2-fire-ut-2026,Widemouth 2,UT,117796,50,Natural,2026-07-27,38.728922759607606,-112.4989946016779
2026-08-13,willow-fire-co-2026,Willow,CO,7534,67,Human,2026-06-28,39.23358624966841,-106.44033038058744
2026-08-14,3-1-pit-fire-ca-2026,3-1 Pit,CA,1055,98,Undetermined,2026-07-07,40.948838288544295,-121.26851345578423
2026-08-14,5-4-fire-ca-2026,5-4,CA,1318,,Undetermined,2026-07-25,37.015838168723015,-118.25801246730006
2026-08-14,aspen-acres-fire-co-2026,Aspen Acres,CO,102004,72,Human,2026-06-29,38.01932117113611,-105.07127793930049
2026-08-14,babylon-fire-ut-2026,Babylon,UT,107189,100,Undetermined,2026-06-26,37.734338822736724,-109.80867794509318
2026-08-14,black-canyon-fire-ut-2026,Black Canyon,UT,3549,26,Natural,2026-07-30,39.38300592275534,-111.30797844062465
2026-08-14,bug-fire-ca-2026,Bug,CA,88422,31,Human,2026-08-08,39.72788829033682,-120.03813008708195
2026-08-14,cinder-complex-fire-ca-2026,Cinder Complex,CA,2784,100,Undetermined,2026-07-25,36.998435167042544,-118.25683846525321
2026-08-14,cottonwood-fire-ut-2026,Cottonwood,UT,97464,95,Undetermined,2026-06-22,38.26975570200302,-112.55077855923282
2026-08-14,elephant-fire-ca-2026,Elephant,CA,13930,100,Undetermined,2026-07-11,39.71083827653158,-120.19318010997422
2026-08-14,elk-fire-co-2026,Elk,CO,7374,35,Undetermined,2026-07-09,38.12419403724362,-107.35483346148928
2026-08-14,ferris-fire-co-2026,Ferris,CO,64881,100,Natural,2026-06-27,37.62923488384449,-108.67099069429649
2026-08-14,fish-fire-ca-2026,Fish,CA,4201,100,Undetermined,2026-07-27,35.28167166444682,-118.65001236159965
2026-08-14,fred-mt-fire-nv-2026,Fred Mt,NV,3482,100,Human,2026-08-09,39.762672308376544,-119.84921306089893
2026-08-14,fuhr-gulch-fire-co-2026,Fuhr Gulch,CO,1650,100,Natural,2026-07-21,40.422223311892594,-107.7471438140762
2026-08-14,gann-fire-ca-2026,Gann,CA,10339,100,Undetermined,2026-08-04,38.10793309380294,-120.7668100002191
2026-08-14,gold-mountain-fire-co-2026,Gold Mountain,CO,39674,87,Undetermined,2026-06-27,38.05157300573942,-107.68213452533236
2026-08-14,johnson-canyon-fire-ut-2026,Johnson Canyon,UT,6889,100,Undetermined,2026-08-01,41.87478812527487,-112.30492997684907
2026-08-14,mouse-meadow-fire-nv-2026,Mouse Meadow,NV,52000,80,Undetermined,2026-07-24,37.26670533856897,-116.15757912775128
2026-08-14,mp18-fire-ca-2026,Mp18,CA,4605,5,Human,2026-08-07,41.13306069428731,-123.68501384954533
2026-08-14,new-pass-fire-nv-2026,New Pass,NV,37899,100,Natural,2026-07-26,39.69878948899095,-117.48700465211597
2026-08-14,plains-fire-ca-2026,Plains,CA,2588,100,Undetermined,2026-08-12,35.416596894231034,-120.00146859470647
2026-08-14,post-fire-co-2026,Post,CO,4334,30,Natural,2026-08-12,37.081950073895264,-104.42139869811702
2026-08-14,quail-springs-fire-nv-2026,Quail Springs,NV,13619,95,Undetermined,2026-07-25,37.41230538509435,-115.71001206259436
2026-08-14,ridge-fire-ca-2026,Ridge,CA,1134,100,Undetermined,2026-08-07,34.79108490180015,-118.83000234743656
2026-08-14,rio-blanco-fire-co-2026,Rio Blanco,CO,1388,97,Natural,2026-07-28,37.124654922175075,-106.9852172787435
2026-08-14,rock-fire-ca-2026,Rock,CA,12008,100,Undetermined,2026-07-20,36.916820159835076,-118.24120145397465
2026-08-14,rocky-canyon-fire-ut-2026,Rocky Canyon,UT,15662,40,Human,2026-08-07,40.93952307667495,-111.6421447094141
2026-08-14,stallion-fire-nv-2026,Stallion,NV,40689,44,Human,2026-08-10,39.822838339427,-119.52518001564738
2026-08-14,timber-fire-ca-2026,Timber,CA,4445,7,Undetermined,2026-08-09,36.215898858987735,-121.71752094030687
2026-08-14,ward-fire-nv-2026,Ward,NV,8683,96,Natural,2026-07-31,39.10317262649805,-114.89486210715091
2026-08-14,widemouth-2-fire-ut-2026,Widemouth 2,UT,129574,70,Natural,2026-07-27,38.728922759607606,-112.4989946016779
2026-08-14,willow-fire-co-2026,Willow,CO,7534,67,Human,2026-06-28,39.23358624966841,-106.44033038058744
2026-08-15,3-1-pit-fire-ca-2026,3-1 Pit,CA,1055,98,Undetermined,2026-07-07,40.948838288544295,-121.26851345578423
2026-08-15,aspen-acres-fire-co-2026,Aspen Acres,CO,102004,72,Human,2026-06-29,38.01932117113611,-105.07127793930049
2026-08-15,babylon-fire-ut-2026,Babylon,UT,107189,100,Undetermined,2026-06-26,37.734338822736724,-109.80867794509318
2026-08-15,black-canyon-fire-ut-2026,Black Canyon,UT,3563,36,Natural,2026-07-30,39.38300592275534,-111.30797844062465
2026-08-15,bug-fire-ca-2026,Bug,CA,93367,58,Human,2026-08-08,39.72788829033682,-120.03813008708195
2026-08-15,cottonwood-fire-ut-2026,Cottonwood,UT,97464,95,Undetermined,2026-06-22,38.26975570200302,-112.55077855923282
2026-08-15,elephant-fire-ca-2026,Elephant,CA,13930,100,Undetermined,2026-07-11,39.71083827653158,-120.19318010997422
2026-08-15,elk-fire-co-2026,Elk,CO,7374,35,Undetermined,2026-07-09,38.12419403724362,-107.35483346148928
2026-08-15,ferris-fire-co-2026,Ferris,CO,64881,100,Natural,2026-06-27,37.62923488384449,-108.67099069429649
2026-08-15,fish-fire-ca-2026,Fish,CA,4201,100,Undetermined,2026-07-27,35.28167166444682,-118.65001236159965
2026-08-15,fred-mt-fire-nv-2026,Fred Mt,NV,3482,100,Human,2026-08-09,39.762672308376544,-119.84921306089893
2026-08-15,fuhr-gulch-fire-co-2026,Fuhr Gulch,CO,1650,100,Natural,2026-07-21,40.422223311892594,-107.7471438140762
2026-08-15,gold-mountain-fire-co-2026,Gold Mountain,CO,39674,87,Undetermined,2026-06-27,38.05157300573942,-107.68213452533236
2026-08-15,johnson-canyon-fire-ut-2026,Johnson Canyon,UT,6889,100,Undetermined,2026-08-01,41.87478812527487,-112.30492997684907
2026-08-15,mouse-meadow-fire-nv-2026,Mouse Meadow,NV,52000,80,Undetermined,2026-07-24,37.26670533856897,-116.15757912775128
2026-08-15,mp18-fire-ca-2026,Mp18,CA,4655,5,Human,2026-08-07,41.13306069428731,-123.68501384954533
2026-08-15,new-pass-fire-nv-2026,New Pass,NV,37899,100,Natural,2026-07-26,39.69878948899095,-117.48700465211597
2026-08-15,post-fire-co-2026,Post,CO,4334,45,Natural,2026-08-12,37.081950073895264,-104.42139869811702
2026-08-15,quail-springs-fire-nv-2026,Quail Springs,NV,13619,95,Undetermined,2026-07-25,37.41230538509435,-115.71001206259436
2026-08-15,ridge-fire-ca-2026,Ridge,CA,1134,100,Undetermined,2026-08-07,34.79108490180015,-118.83000234743656
2026-08-15,rio-blanco-fire-co-2026,Rio Blanco,CO,1388,97,Natural,2026-07-28,37.124654922175075,-106.9852172787435
